time	Trended	Modeled
210195	1	1
210200	1	1
210205	1	1
210210	1	1
210215	1	1
210220	1	1
210225	1	1
210230	1	1
210235	1	1
210240	1	1
210245	1	1
210250	1	1
210255	1	1
210260	1	1
210265	1	1
210270	1	1
210275	1	1
210280	1	1
210285	1	1
210290	1	1
210295	1	1
210300	1	1
210305	1	1
210310	1	1
210315	1	1
210320	1	1
210325	1	1
210330	1	1
210335	1	1
210340	1	1
210345	1	1
210350	1	1
210355	1	1
210360	1	1
210365	1	1
210370	1	1
210375	1	1
210380	1	1
210385	1	1
210390	1	1
210395	1	1
210400	1	1
210405	1	1
210410	1	1
210415	1	1
210420	1	1
210425	1	1
210430	1	1
210435	1	1
210440	1	1
210445	1	1
210450	1	1
210455	1	1
210460	1	1
210465	1	1
210470	1	1
210475	1	1
210480	1	1
210485	1	1
210490	1	1
210495	1	1
210500	1	1
210505	1	1
210510	1	1
210515	1	1
210520	1	1
210525	1	1
210530	1	1
210535	1	1
210540	1	1
210545	1	1
210550	1	1
210555	1	1
210560	1	1
210565	1	1
210570	1	1
210575	1	1
210580	1	1
210585	1	1
210590	1	1
210595	1	1
210600	1	1
210605	1	1
210610	1	1
210615	1	1
210620	1	1
210625	1	1
210630	1	1
210635	1	1
210640	1	1
210645	1	1
210650	1	1
210655	1	1
210660	1	1
210665	1	1
210670	1	1
210675	1	1
210680	1	1
210685	1	1
210690	1	1
210695	1	1
210700	1	1
210705	1	1
210710	1	1
210715	1	1
210720	1	1
210725	1	1
210730	1	1
210735	1	1
210740	1	1
210745	1	1
210750	1	1
210755	1	1
210760	1	1
210765	1	1
210770	1	1
210775	1	1
210780	1	1
210785	1	1
210790	1	1
210795	1	1
210800	1	1
210805	1	1
210810	1	1
210815	1	1
210820	1	1
210825	1	1
210830	1	1
210835	1	1
210840	1	1
210845	1	1
210850	1	1
210855	1	1
210860	1	1
210865	1	1
210870	1	1
210875	1	1
210880	1	1
210885	1	1
210890	1	1
210895	1	1
210900	1	1
210905	1	1
210910	1	1
210915	1	1
210920	1	1
210925	1	1
210930	1	1
210935	1	1
210940	1	1
210945	1	1
210950	1	1
210955	1	1
210960	1	1
210965	1	1
210970	1	1
210975	1	1
210980	1	1
210985	1	1
210990	1	1
210995	1	1
211000	1	1
211005	1	1
211010	1	1
211015	1	1
211020	1	1
211025	1	1
211030	1	1
211035	1	1
211040	1	1
211045	1	1
211050	1	1
211055	1	1
211060	1	1
211065	1	1
211070	1	1
211075	1	1
211080	1	1
211085	1	1
211090	1	1
211095	1	1
211100	1	1
211105	1	1
211110	1	1
211115	1	1
211120	1	1
211125	1	1
211130	1	1
211135	1	1
211140	1	1
211145	1	1
211150	1	1
211155	1	1
211160	1	1
211165	1	1
211170	1	1
211175	1	1
211180	1	1
211185	1	1
211190	1	1
211195	1	1
211200	1	1
211205	1	1
211210	1	1
211215	1	1
211220	1	1
211225	1	1
211230	1	1
211235	1	1
211240	1	1
211245	1	1
211250	1	1
211255	1	1
211260	1	1
211265	1	1
211270	1	1
211275	1	1
211280	1	1
211285	1	1
211290	1	1
211295	1	1
211300	1	1
211305	1	1
211310	1	1
211315	1	1
211320	1	1
211325	1	1
211330	1	1
211335	1	1
211340	1	1
211345	1	1
211350	1	1
211355	1	0.999671
211360	1	0.998587
211365	1	0.99842
211370	0.999	0.997169
211375	0.999	0.995751
211380	0.999	0.994168
211385	0.994	0.993501
211390	0.994	0.99175
211395	0.994	0.990917
211400	0.99	0.990084
211405	0.99	0.98925
211410	0.99	0.988417
211415	0.988	0.987584
211420	0.988	0.98675
211425	0.988	0.985917
211430	0.985	0.986168
211435	0.985	0.985501
211440	0.985	0.984834
211445	0.984	0.985252
211450	0.984	0.984752
211455	0.984	0.985335
211460	0.985	0.985002
211465	0.985	0.984669
211470	0.985	0.985419
211475	0.986	0.985253
211480	0.986	0.985086
211485	0.986	0.986003
211490	0.985	0.986003
211495	0.985	0.986003
211500	0.985	0.986003
211505	0.986	0.987087
211510	0.986	0.987254
211515	0.986	0.98742
211520	0.988	0.987587
211525	0.988	0.988838
211530	0.988	0.989171
211535	0.99	0.989504
211540	0.99	0.989838
211545	0.99	0.990171
211550	0.991	0.990504
211555	0.991	0.991921
211560	0.991	0.992421
211565	0.993	0.992921
211570	0.993	0.993421
211575	0.993	0.993921
211580	0.995	0.994421
211585	0.995	0.994921
211590	0.995	0.995421
211595	0.996	0.995921
211600	0.996	0.996421
211605	0.996	0.996921
211610	0.998	0.997421
211615	0.998	0.997921
211620	0.998	0.998421
211625	0.999	0.998921
211630	0.999	0.999421
211635	0.999	0.998838
211640	0.999	0.999171
211645	0.999	0.999504
211650	0.999	0.999838
211655	1	1
211660	1	1
211665	1	0.999663
211670	1	0.99983
211675	1	0.999996
211680	1	1
211685	1	0.999227
211690	1	0.999227
211695	1	0.999227
211700	0.999	0.999227
211705	0.999	0.999227
211710	0.999	0.999227
211715	0.999	0.999227
211720	0.999	0.999227
211725	0.998	0.998143
211730	0.998	0.997976
211735	0.998	0.99781
211740	0.998	0.997643
211745	0.997	0.997476
211750	0.997	0.996226
211755	0.997	0.995892
211760	0.995	0.994475
211765	0.995	0.993975
211770	0.995	0.992391
211775	0.991	0.991725
211780	0.991	0.989974
211785	0.991	0.988056
211790	0.986	0.985972
211795	0.986	0.983721
211800	0.986	0.982388
211805	0.98	0.97997
211810	0.98	0.977386
211815	0.98	0.975719
211820	0.973	0.972969
211825	0.973	0.971136
211830	0.973	0.969302
211835	0.967	0.967469
211840	0.967	0.965636
211845	0.967	0.963802
211850	0.961	0.963053
211855	0.961	0.961386
211860	0.961	0.960803
211865	0.959	0.959303
211870	0.959	0.958887
211875	0.959	0.957554
211880	0.956	0.957304
211885	0.956	0.956138
211890	0.956	0.956055
211895	0.955	0.955055
211900	0.955	0.955139
211905	0.955	0.954306
211910	0.953	0.954556
211915	0.953	0.953889
211920	0.953	0.954307
211925	0.954	0.953807
211930	0.954	0.95439
211935	0.954	0.954057
211940	0.954	0.953724
211945	0.954	0.954474
211950	0.954	0.954308
211955	0.954	0.954141
211960	0.954	0.953974
211965	0.954	0.953808
211970	0.954	0.954725
211975	0.954	0.954725
211980	0.954	0.954725
211985	0.954	0.954725
211990	0.954	0.954725
211995	0.954	0.954725
212000	0.954	0.955809
212005	0.954	0.955975
212010	0.954	0.956142
212015	0.956	0.956309
212020	0.956	0.956475
212025	0.956	0.956642
212030	0.957	0.956809
212035	0.957	0.956975
212040	0.957	0.957142
212045	0.957	0.957309
212050	0.957	0.957475
212055	0.957	0.957642
212060	0.958	0.957809
212065	0.958	0.957975
212070	0.958	0.958142
212075	0.958	0.957225
212080	0.958	0.957225
212085	0.958	0.957225
212090	0.957	0.957225
212095	0.957	0.957225
212100	0.957	0.956141
212105	0.956	0.955974
212110	0.956	0.955808
212115	0.956	0.955641
212120	0.955	0.95439
212125	0.955	0.954057
212130	0.955	0.953724
212135	0.953	0.95339
212140	0.953	0.953057
212145	0.953	0.952724
212150	0.952	0.95239
212155	0.952	0.952057
212160	0.951	0.951724
212165	0.951	0.95139
212170	0.951	0.951057
212175	0.951	0.94964
212180	0.949	0.94914
212185	0.949	0.94864
212190	0.949	0.947056
212195	0.946	0.946389
212200	0.946	0.944639
212205	0.946	0.943805
212210	0.942	0.941888
212215	0.942	0.939804
212220	0.942	0.938637
212225	0.937	0.936386
212230	0.937	0.933969
212235	0.937	0.931385
212240	0.929	0.929718
212245	0.929	0.926968
212250	0.929	0.925134
212255	0.922	0.923301
212260	0.922	0.921468
212265	0.922	0.919634
212270	0.917	0.917801
212275	0.917	0.917051
212280	0.917	0.915385
212285	0.913	0.914802
212290	0.913	0.913302
212295	0.913	0.912886
212300	0.911	0.911553
212305	0.911	0.911304
212310	0.911	0.911221
212315	0.91	0.910221
212320	0.91	0.910305
212325	0.91	0.909472
212330	0.908	0.909723
212335	0.908	0.91014
212340	0.908	0.90964
212345	0.909	0.910224
212350	0.909	0.909891
212355	0.909	0.910641
212360	0.91	0.910474
212365	0.91	0.910308
212370	0.91	0.911225
212375	0.911	0.911225
212380	0.911	0.912309
212385	0.911	0.912476
212390	0.913	0.912642
212395	0.913	0.913893
212400	0.913	0.914226
212405	0.915	0.91456
212410	0.915	0.914893
212415	0.915	0.915226
212420	0.916	0.916644
212425	0.916	0.917144
212430	0.916	0.917644
212435	0.918	0.918144
212440	0.918	0.918644
212445	0.918	0.919144
212450	0.92	0.919644
212455	0.92	0.920144
212460	0.92	0.920644
212465	0.921	0.92006
212470	0.921	0.920393
212475	0.921	0.920726
212480	0.921	0.92106
212485	0.921	0.921393
212490	0.921	0.921726
212495	0.922	0.92206
212500	0.922	0.922393
212505	0.922	0.922726
212510	0.923	0.92306
212515	0.923	0.923393
212520	0.923	0.923726
212525	0.924	0.922976
212530	0.924	0.923142
212535	0.924	0.923309
212540	0.924	0.922392
212545	0.924	0.922392
212550	0.924	0.922392
212555	0.923	0.922392
212560	0.923	0.922392
212565	0.923	0.921308
212570	0.921	0.921141
212575	0.921	0.920975
212580	0.921	0.920808
212585	0.921	0.920641
212590	0.921	0.920475
212595	0.921	0.920308
212600	0.92	0.920141
212605	0.92	0.919975
212610	0.92	0.919808
212615	0.92	0.919641
212620	0.92	0.919475
212625	0.92	0.919308
212630	0.919	0.920225
212635	0.919	0.920225
212640	0.919	0.920225
212645	0.92	0.920225
212650	0.92	0.920225
212655	0.92	0.920225
212660	0.92	0.921309
212665	0.92	0.921476
212670	0.92	0.921642
212675	0.922	0.921809
212680	0.922	0.921976
212685	0.922	0.923226
212690	0.924	0.92356
212695	0.924	0.923893
212700	0.924	0.924226
212705	0.924	0.92456
212710	0.924	0.924893
212715	0.924	0.925226
212720	0.926	0.926644
212725	0.926	0.927144
212730	0.926	0.927644
212735	0.928	0.928144
212740	0.928	0.928644
212745	0.928	0.929144
212750	0.929	0.929644
212755	0.929	0.930144
212760	0.929	0.930644
212765	0.931	0.931144
212770	0.931	0.931644
212775	0.931	0.932144
212780	0.933	0.932644
212785	0.933	0.933144
212790	0.933	0.933644
212795	0.934	0.934144
212800	0.934	0.934644
212805	0.934	0.935144
212810	0.936	0.935644
212815	0.936	0.937228
212820	0.936	0.937894
212825	0.939	0.938561
212830	0.939	0.939228
212835	0.939	0.939894
212840	0.941	0.940561
212845	0.941	0.941228
212850	0.941	0.941894
212855	0.943	0.942561
212860	0.943	0.943228
212865	0.943	0.943894
212870	0.945	0.944561
212875	0.945	0.945228
212880	0.945	0.945894
212885	0.947	0.946561
212890	0.947	0.947228
212895	0.947	0.947894
212900	0.949	0.948561
212905	0.949	0.949228
212910	0.949	0.949894
212915	0.95	0.950561
212920	0.95	0.951228
212925	0.95	0.952978
212930	0.954	0.952728
212935	0.954	0.954478
212940	0.954	0.955311
212945	0.956	0.956145
212950	0.956	0.956978
212955	0.956	0.957811
212960	0.959	0.958645
212965	0.959	0.959478
212970	0.959	0.960311
212975	0.961	0.961145
212980	0.961	0.961978
212985	0.961	0.963895
212990	0.965	0.964895
212995	0.965	0.965895
213000	0.965	0.966895
213005	0.969	0.967895
213010	0.969	0.968895
213015	0.969	0.969895
213020	0.972	0.970895
213025	0.972	0.971895
213030	0.972	0.972895
213035	0.975	0.973895
213040	0.975	0.974895
213045	0.975	0.975895
213050	0.978	0.976895
213055	0.978	0.977895
213060	0.978	0.978895
213065	0.981	0.979895
213070	0.981	0.980895
213075	0.981	0.981895
213080	0.984	0.982895
213085	0.984	0.983895
213090	0.987	0.984895
213095	0.987	0.985895
213100	0.987	0.986895
213105	0.987	0.987895
213110	0.99	0.988895
213115	0.99	0.989895
213120	0.99	0.990895
213125	0.993	0.991895
213130	0.993	0.992895
213135	0.993	0.993895
213140	0.996	0.994895
213145	0.996	0.995895
213150	0.996	0.996895
213155	0.999	0.997895
213160	0.999	0.998895
213165	0.999	0.999895
213170	1	1
213175	1	1
213180	1	1
213185	1	1
213190	1	1
213195	1	1
213200	1	1
213205	1	1
213210	1	1
213215	1	1
213220	1	1
213225	1	1
213230	1	1
213235	1	1
213240	1	1
213245	1	1
213250	1	1
213255	1	1
213260	1	1
213265	1	1
213270	1	1
213275	1	1
213280	1	1
213285	1	1
213290	1	1
213295	1	1
213300	1	1
213305	1	1
213310	1	1
213315	1	1
213320	1	1
213325	1	1
213330	1	1
213335	1	1
213340	1	1
213345	1	1
213350	1	1
213355	1	1
213360	1	1
213365	1	1
213370	1	1
213375	1	1
213380	1	1
213385	1	1
213390	1	1
213395	1	1
213400	1	1
213405	1	1
213410	1	1
213415	1	1
213420	1	1
213425	1	1
213430	1	1
213435	1	1
213440	1	1
213445	1	1
213450	1	1
213455	1	1
213460	1	1
213465	1	1
213470	1	1
213475	1	1
213480	1	1
213485	1	1
213490	1	1
213495	1	1
213500	1	1
213505	1	1
213510	1	1
213515	1	1
213520	1	0.999649
213525	1	0.998565
213530	0.999	0.997315
213535	0.999	0.996981
213540	0.999	0.995564
213545	0.995	0.995064
213550	0.995	0.994564
213555	0.995	0.994064
213560	0.993	0.993564
213565	0.993	0.993064
213570	0.993	0.993648
213575	0.993	0.993315
213580	0.993	0.992981
213585	0.993	0.993732
213590	0.994	0.993565
213595	0.994	0.993399
213600	0.994	0.994316
213605	0.995	0.994316
213610	0.995	0.995399
213615	0.995	0.995566
213620	0.997	0.996817
213625	0.997	0.99715
213630	0.997	0.998567
213635	1	0.999067
213640	1	1
213645	1	1
213650	1	1
213655	1	1
213660	1	1
213665	1	1
213670	1	1
213675	1	1
213680	1	1
213685	1	1
213690	1	1
213695	1	1
213700	1	1
213705	1	1
213710	1	1
213715	1	1
213720	1	1
213725	1	1
213730	1	1
213735	1	1
213740	1	1
213745	1	1
213750	1	1
213755	1	1
213760	1	1
213765	1	1
213770	1	1
213775	1	1
213780	1	1
213785	1	1
213790	1	1
213795	1	1
213800	1	1
213805	1	1
213810	1	1
213815	1	1
213820	1	1
213825	1	1
213830	1	1
213835	1	1
213840	1	1
213845	1	1
213850	1	1
213855	1	1
213860	1	1
213865	1	1
213870	1	1
213875	1	1
213880	1	1
213885	1	1
213890	1	1
213895	1	1
213900	1	1
213905	1	0.999741
213910	1	0.999741
213915	1	0.998656
213920	0.999	0.997405
213925	0.999	0.995988
213930	0.999	0.994404
213935	0.994	0.993737
213940	0.994	0.991986
213945	0.994	0.990068
213950	0.989	0.987984
213955	0.989	0.985733
213960	0.989	0.983315
213965	0.981	0.980731
213970	0.981	0.97798
213975	0.981	0.976147
213980	0.974	0.97323
213985	0.974	0.97123
213990	0.974	0.96923
213995	0.966	0.96723
214000	0.966	0.96523
214005	0.966	0.964314
214010	0.962	0.96248
214015	0.962	0.961731
214020	0.962	0.960064
214025	0.958	0.959482
214030	0.958	0.959066
214035	0.958	0.957733
214040	0.956	0.957484
214045	0.956	0.957401
214050	0.956	0.957485
214055	0.957	0.956652
214060	0.957	0.956903
214065	0.957	0.95732
214070	0.957	0.95682
214075	0.957	0.957404
214080	0.957	0.958155
214085	0.959	0.957988
214090	0.959	0.957821
214095	0.959	0.958739
214100	0.959	0.958739
214105	0.959	0.958739
214110	0.959	0.959822
214115	0.961	0.959989
214120	0.961	0.960156
214125	0.961	0.960322
214130	0.962	0.961573
214135	0.962	0.961906
214140	0.962	0.96224
214145	0.964	0.962573
214150	0.964	0.962906
214155	0.964	0.96324
214160	0.964	0.964657
214165	0.964	0.965157
214170	0.964	0.965657
214175	0.967	0.966157
214180	0.967	0.966657
214185	0.967	0.967157
214190	0.969	0.967657
214195	0.969	0.968157
214200	0.969	0.968657
214205	0.97	0.969157
214210	0.97	0.968573
214215	0.97	0.968906
214220	0.97	0.96924
214225	0.97	0.969573
214230	0.97	0.969906
214235	0.971	0.969156
214240	0.971	0.969322
214245	0.971	0.969489
214250	0.97	0.969656
214255	0.97	0.968739
214260	0.97	0.968739
214265	0.969	0.968738
214270	0.969	0.967655
214275	0.969	0.967488
214280	0.968	0.967321
214285	0.968	0.966071
214290	0.966	0.965737
214295	0.966	0.965404
214300	0.966	0.965071
214305	0.966	0.964737
214310	0.965	0.96332
214315	0.965	0.96282
214320	0.965	0.96232
214325	0.963	0.96182
214330	0.963	0.96132
214335	0.963	0.959736
214340	0.959	0.95907
214345	0.959	0.957319
214350	0.959	0.955402
214355	0.954	0.954402
214360	0.954	0.952317
214365	0.954	0.950067
214370	0.948	0.948733
214375	0.948	0.946316
214380	0.948	0.943732
214385	0.941	0.942065
214390	0.941	0.939315
214395	0.941	0.937481
214400	0.935	0.934564
214405	0.935	0.93148
214410	0.935	0.929313
214415	0.926	0.926063
214420	0.926	0.923729
214425	0.926	0.920312
214430	0.917	0.917812
214435	0.917	0.914228
214440	0.917	0.911561
214445	0.908	0.907811
214450	0.908	0.904978
214455	0.908	0.902144
214460	0.898	0.898227
214465	0.898	0.895227
214470	0.898	0.891143
214475	0.887	0.887976
214480	0.887	0.88481
214485	0.887	0.880559
214490	0.876	0.877226
214495	0.876	0.873892
214500	0.876	0.869475
214505	0.864	0.865975
214510	0.864	0.862475
214515	0.864	0.858975
214520	0.854	0.854391
214525	0.854	0.850724
214530	0.854	0.847057
214535	0.842	0.842307
214540	0.842	0.838473
214545	0.842	0.83464
214550	0.829	0.830807
214555	0.829	0.825889
214560	0.829	0.821889
214565	0.816	0.817889
214570	0.816	0.813889
214575	0.816	0.809889
214580	0.804	0.805889
214585	0.804	0.800805
214590	0.804	0.796638
214595	0.791	0.792472
214600	0.791	0.788305
214605	0.791	0.784138
214610	0.778	0.779972
214615	0.778	0.775805
214620	0.778	0.771638
214625	0.766	0.766387
214630	0.766	0.762054
214635	0.766	0.757721
214640	0.752	0.753387
214645	0.752	0.749054
214650	0.752	0.744721
214655	0.739	0.740387
214660	0.739	0.73497
214665	0.739	0.73047
214670	0.724	0.72597
214675	0.724	0.72147
214680	0.724	0.71697
214685	0.711	0.71247
214690	0.711	0.706886
214695	0.711	0.702219
214700	0.696	0.697552
214705	0.696	0.692886
214710	0.696	0.688219
214715	0.682	0.683552
214720	0.682	0.678886
214725	0.682	0.673135
214730	0.666	0.668301
214735	0.666	0.663468
214740	0.666	0.658635
214745	0.652	0.653801
214750	0.652	0.648968
214755	0.652	0.644135
214760	0.637	0.640386
214765	0.637	0.635719
214770	0.637	0.631052
214775	0.624	0.626386
214780	0.624	0.621719
214785	0.624	0.617052
214790	0.61	0.612386
214795	0.61	0.607719
214800	0.61	0.603052
214805	0.596	0.59947
214810	0.596	0.59497
214815	0.596	0.59047
214820	0.584	0.58597
214825	0.584	0.582554
214830	0.584	0.57822
214835	0.572	0.573887
214840	0.572	0.569554
214845	0.572	0.56522
214850	0.559	0.561971
214855	0.559	0.557804
214860	0.559	0.553638
214865	0.547	0.549471
214870	0.547	0.545304
214875	0.547	0.541138
214880	0.535	0.538055
214885	0.535	0.532971
214890	0.535	0.528804
214895	0.522	0.524638
214900	0.522	0.520471
214905	0.522	0.516304
214910	0.51	0.512138
214915	0.51	0.507971
214920	0.51	0.503804
214925	0.497	0.499638
214930	0.497	0.495471
214935	0.497	0.491304
214940	0.485	0.487138
214945	0.485	0.482971
214950	0.485	0.479888
214955	0.474	0.475888
214960	0.474	0.472972
214965	0.474	0.469138
214970	0.463	0.466389
214975	0.463	0.462722
214980	0.463	0.460139
214985	0.455	0.457723
214990	0.455	0.455474
214995	0.455	0.453392
215000	0.449	0.451476
215005	0.449	0.449727
215010	0.449	0.449227
215015	0.446	0.447978
215020	0.446	0.446895
215025	0.446	0.44598
215030	0.443	0.446314
215035	0.443	0.445898
215040	0.443	0.445648
215045	0.444	0.445566
215050	0.444	0.44565
215055	0.444	0.445901
215060	0.445	0.446318
215065	0.445	0.446901
215070	0.445	0.446568
215075	0.446	0.447319
215080	0.446	0.448235
215085	0.446	0.448235
215090	0.448	0.449318
215095	0.448	0.449485
215100	0.448	0.450735
215105	0.451	0.451068
215110	0.451	0.451402
215115	0.451	0.452818
215120	0.453	0.453318
215125	0.453	0.453818
215130	0.453	0.455402
215135	0.456	0.456068
215140	0.456	0.456735
215145	0.456	0.457402
215150	0.458	0.458068
215155	0.458	0.458735
215160	0.458	0.459402
215165	0.461	0.460068
215170	0.461	0.460735
215175	0.461	0.461402
215180	0.463	0.462068
215185	0.463	0.462735
215190	0.463	0.464485
215195	0.466	0.465318
215200	0.466	0.466152
215205	0.466	0.466985
215210	0.468	0.467818
215215	0.468	0.468652
215220	0.468	0.469485
215225	0.471	0.471402
215230	0.471	0.472402
215235	0.471	0.473402
215240	0.475	0.474402
215245	0.475	0.475402
215250	0.475	0.476402
215255	0.478	0.478485
215260	0.478	0.479652
215265	0.478	0.480818
215270	0.482	0.481985
215275	0.482	0.484235
215280	0.482	0.485569
215285	0.487	0.486902
215290	0.487	0.488235
215295	0.487	0.490652
215300	0.493	0.492152
215305	0.493	0.493652
215310	0.493	0.495152
215315	0.498	0.497736
215320	0.498	0.499402
215325	0.498	0.501069
215330	0.503	0.503819
215335	0.503	0.505653
215340	0.503	0.507486
215345	0.51	0.509319
215350	0.51	0.511153
215355	0.51	0.51407
215360	0.517	0.51607
215365	0.517	0.519153
215370	0.517	0.52132
215375	0.525	0.523486
215380	0.525	0.525653
215385	0.525	0.528903
215390	0.533	0.531237
215395	0.533	0.53357
215400	0.533	0.535903
215405	0.54	0.538237
215410	0.54	0.541654
215415	0.54	0.544154
215420	0.548	0.546654
215425	0.548	0.549154
215430	0.548	0.551654
215435	0.556	0.554154
215440	0.556	0.557737
215445	0.556	0.560404
215450	0.565	0.563071
215455	0.565	0.565737
215460	0.565	0.568404
215465	0.573	0.571071
215470	0.573	0.573737
215475	0.573	0.576404
215480	0.581	0.579071
215485	0.581	0.581737
215490	0.581	0.584404
215495	0.589	0.585987
215500	0.589	0.588487
215505	0.589	0.590987
215510	0.595	0.593487
215515	0.595	0.595987
215520	0.595	0.598487
215525	0.603	0.600987
215530	0.603	0.603487
215535	0.603	0.605987
215540	0.61	0.607403
215545	0.61	0.609736
215550	0.61	0.61207
215555	0.616	0.614403
215560	0.616	0.616736
215565	0.616	0.61907
215570	0.623	0.620319
215575	0.623	0.62357
215580	0.623	0.625903
215585	0.63	0.627153
215590	0.63	0.629319
215595	0.63	0.63257
215600	0.637	0.634903
215605	0.637	0.637237
215610	0.637	0.63957
215615	0.644	0.641903
215620	0.644	0.644237
215625	0.644	0.64657
215630	0.651	0.648903
215635	0.651	0.651237
215640	0.651	0.65357
215645	0.658	0.656987
215650	0.658	0.659487
215655	0.658	0.661987
215660	0.667	0.664487
215665	0.667	0.666987
215670	0.667	0.669487
215675	0.674	0.671987
215680	0.674	0.674487
215685	0.674	0.676987
215690	0.682	0.679487
215695	0.682	0.681987
215700	0.682	0.684487
215705	0.689	0.686987
215710	0.689	0.689487
215715	0.689	0.691987
215720	0.697	0.695572
215725	0.697	0.698238
215730	0.697	0.700905
215735	0.706	0.703572
215740	0.706	0.706238
215745	0.706	0.708905
215750	0.714	0.711572
215755	0.714	0.714238
215760	0.714	0.716905
215765	0.722	0.719572
215770	0.722	0.722238
215775	0.722	0.724905
215780	0.73	0.727572
215785	0.73	0.730238
215790	0.73	0.732905
215795	0.738	0.735572
215800	0.738	0.738238
215805	0.738	0.740905
215810	0.746	0.743572
215815	0.746	0.746238
215820	0.746	0.748905
215825	0.754	0.751572
215830	0.754	0.754238
215835	0.754	0.756905
215840	0.762	0.759572
215845	0.762	0.763322
215850	0.762	0.766156
215855	0.771	0.768989
215860	0.771	0.770738
215865	0.771	0.773405
215870	0.778	0.776072
215875	0.778	0.778738
215880	0.778	0.781405
215885	0.786	0.784072
215890	0.786	0.786738
215895	0.786	0.789405
215900	0.794	0.792072
215905	0.794	0.794738
215910	0.794	0.796321
215915	0.801	0.798821
215920	0.801	0.801321
215925	0.801	0.803821
215930	0.808	0.806321
215935	0.808	0.808821
215940	0.808	0.811321
215945	0.816	0.813821
215950	0.816	0.816321
215955	0.816	0.818821
215960	0.823	0.820237
215965	0.823	0.82257
215970	0.823	0.823819
215975	0.828	0.824901
215980	0.828	0.826901
215985	0.828	0.827817
215990	0.831	0.828566
215995	0.831	0.829148
216000	0.831	0.829564
216005	0.832	0.829813
216010	0.832	0.829896
216015	0.832	0.829812
216020	0.832	0.829561
216025	0.832	0.829143
216030	0.832	0.828559
216035	0.83	0.827808
216040	0.83	0.826891
216045	0.83	0.826891
216050	0.828	0.824723
216055	0.828	0.82439
216060	0.828	0.822972
216065	0.823	0.821388
216070	0.823	0.820721
216075	0.823	0.818971
216080	0.819	0.817053
216085	0.819	0.814969
216090	0.819	0.813802
216095	0.813	0.811551
216100	0.813	0.809134
216105	0.813	0.807634
216110	0.807	0.80505
216115	0.807	0.803383
216120	0.807	0.800633
216125	0.799	0.798799
216130	0.799	0.796966
216135	0.799	0.794048
216140	0.792	0.792048
216145	0.792	0.788964
216150	0.792	0.786798
216155	0.785	0.784631
216160	0.785	0.782464
216165	0.785	0.779214
216170	0.777	0.77688
216175	0.777	0.773463
216180	0.777	0.770963
216185	0.768	0.767379
216190	0.768	0.764712
216195	0.768	0.760961
216200	0.758	0.758128
216205	0.758	0.75421
216210	0.758	0.75121
216215	0.748	0.74821
216220	0.748	0.744126
216225	0.748	0.74096
216230	0.737	0.737793
216235	0.737	0.733542
216240	0.737	0.730209
216245	0.726	0.726875
216250	0.726	0.723542
216255	0.726	0.720209
216260	0.716	0.716875
216265	0.716	0.713542
216270	0.716	0.710209
216275	0.706	0.706875
216280	0.706	0.703542
216285	0.706	0.700209
216290	0.696	0.696875
216295	0.696	0.693542
216300	0.696	0.690209
216305	0.686	0.686875
216310	0.686	0.683542
216315	0.686	0.680209
216320	0.676	0.676875
216325	0.676	0.673542
216330	0.676	0.669124
216335	0.665	0.665624
216340	0.665	0.662124
216345	0.665	0.658624
216350	0.654	0.655124
216355	0.654	0.651624
216360	0.654	0.648124
216365	0.644	0.644624
216370	0.644	0.641124
216375	0.644	0.63654
216380	0.632	0.632873
216385	0.632	0.629207
216390	0.632	0.62554
216395	0.621	0.621873
216400	0.621	0.618207
216405	0.621	0.61454
216410	0.61	0.610874
216415	0.61	0.608291
216420	0.61	0.604791
216425	0.6	0.602375
216430	0.6	0.600126
216435	0.6	0.596959
216440	0.593	0.59596
216445	0.593	0.594211
216450	0.589	0.592629
216455	0.589	0.591213
216460	0.589	0.589964
216465	0.589	0.588881
216470	0.586	0.587966
216475	0.586	0.5883
216480	0.586	0.587884
216485	0.586	0.587635
216490	0.586	0.587553
216495	0.586	0.587637
216500	0.587	0.587888
216505	0.587	0.588305
216510	0.587	0.587805
216515	0.587	0.588389
216520	0.587	0.58914
216525	0.587	0.590057
216530	0.59	0.590057
216535	0.59	0.591142
216540	0.59	0.592392
216545	0.593	0.592726
216550	0.593	0.594143
216555	0.593	0.594643
216560	0.596	0.596227
216565	0.596	0.596893
216570	0.596	0.59756
216575	0.599	0.59931
216580	0.599	0.600144
216585	0.599	0.602062
216590	0.604	0.603062
216595	0.604	0.604062
216600	0.604	0.606145
216605	0.608	0.607312
216610	0.608	0.609563
216615	0.608	0.610896
216620	0.613	0.612229
216625	0.613	0.613563
216630	0.613	0.61598
216635	0.619	0.61748
216640	0.619	0.61898
216645	0.619	0.621564
216650	0.625	0.623231
216655	0.625	0.624897
216660	0.625	0.626564
216665	0.63	0.628231
216670	0.63	0.629897
216675	0.63	0.631564
216680	0.635	0.633231
216685	0.635	0.635981
216690	0.635	0.637815
216695	0.641	0.639648
216700	0.641	0.641481
216705	0.641	0.643315
216710	0.647	0.645148
216715	0.647	0.646981
216720	0.647	0.648815
216725	0.652	0.650648
216730	0.652	0.652481
216735	0.652	0.654315
216740	0.658	0.656148
216745	0.658	0.659065
216750	0.658	0.661065
216755	0.665	0.663065
216760	0.665	0.665065
216765	0.665	0.667065
216770	0.671	0.669065
216775	0.671	0.67215
