time	Trended	Modeled
144850	0.523	0.522
144855	0.523	0.522
144860	0.523	0.523
144865	0.523	0.523
144870	0.523	0.523
144875	0.524	0.524
144880	0.524	0.524
144885	0.524	0.524
144890	0.525	0.525
144895	0.525	0.525
144900	0.525	0.525
144905	0.526	0.526
144910	0.526	0.526
144915	0.526	0.526
144920	0.527	0.528
144925	0.527	0.528
144930	0.527	0.528
144935	0.529	0.5295
144940	0.529	0.5295
144945	0.529	0.5295
144950	0.531	0.531
144955	0.531	0.531
144960	0.531	0.531
144965	0.532	0.5325
144970	0.532	0.5325
144975	0.532	0.5335
144980	0.535	0.5355
144985	0.535	0.5355
144990	0.535	0.5355
144995	0.537	0.5375
145000	0.537	0.5375
145005	0.537	0.5375
145010	0.539	0.5395
145015	0.539	0.5395
145020	0.539	0.5405
145025	0.543	0.543
145030	0.543	0.543
145035	0.543	0.543
145040	0.545	0.5455
145045	0.545	0.5455
145050	0.545	0.5465
145055	0.549	0.5495
145060	0.549	0.5495
145065	0.549	0.5495
145070	0.552	0.5525
145075	0.552	0.5525
145080	0.552	0.5525
145085	0.555	0.5555
145090	0.555	0.5555
145095	0.555	0.5565
145100	0.56	0.56
145105	0.56	0.56
145110	0.56	0.56
145115	0.563	0.5635
145120	0.563	0.5635
145125	0.563	0.5645
145130	0.568	0.5685
145135	0.568	0.5685
145140	0.568	0.5685
145145	0.572	0.5725
145150	0.572	0.5735
145155	0.572	0.5735
145160	0.578	0.578
145165	0.578	0.578
145170	0.578	0.578
145175	0.582	0.5825
145180	0.582	0.5825
145185	0.582	0.5825
145190	0.587	0.587
145195	0.587	0.587
145200	0.587	0.587
145205	0.591	0.5915
145210	0.591	0.5915
145215	0.591	0.5915
145220	0.596	0.596
145225	0.596	0.596
145230	0.596	0.596
145235	0.6	0.6005
145240	0.6	0.6005
145245	0.6	0.6005
145250	0.605	0.605
145255	0.605	0.605
145260	0.605	0.605
145265	0.609	0.6095
145270	0.609	0.6095
145275	0.609	0.6095
145280	0.614	0.614
145285	0.614	0.614
145290	0.614	0.614
145295	0.618	0.6185
145300	0.618	0.6185
145305	0.618	0.6185
145310	0.623	0.623
145315	0.623	0.623
145320	0.623	0.623
145325	0.627	0.6275
145330	0.627	0.6275
145335	0.627	0.6275
145340	0.632	0.632
145345	0.632	0.632
145350	0.632	0.632
145355	0.636	0.6365
145360	0.636	0.6365
145365	0.636	0.6365
145370	0.641	0.641
145375	0.641	0.641
145380	0.641	0.641
145385	0.645	0.6455
145390	0.645	0.6455
145395	0.645	0.6455
145400	0.65	0.65
145405	0.65	0.65
145410	0.65	0.65
145415	0.654	0.6545
145420	0.654	0.6545
145425	0.654	0.6545
145430	0.659	0.659
145435	0.659	0.659
145440	0.659	0.659
145445	0.663	0.6635
145450	0.663	0.6635
145455	0.663	0.6645
145460	0.669	0.6695
145465	0.669	0.6695
145470	0.669	0.6695
145475	0.674	0.6745
145480	0.674	0.6745
145485	0.674	0.6745
145490	0.679	0.6795
145495	0.679	0.6795
145500	0.679	0.6805
145505	0.686	0.686
145510	0.686	0.686
145515	0.686	0.686
145520	0.691	0.6915
145525	0.691	0.6925
145530	0.691	0.6925
145535	0.698	0.6985
145540	0.698	0.6985
145545	0.698	0.6985
145550	0.704	0.7035
145555	0.704	0.7035
145560	0.704	0.7035
145565	0.709	0.709
145570	0.709	0.709
145575	0.709	0.709
145580	0.714	0.7145
145585	0.714	0.7145
145590	0.714	0.7145
145595	0.72	0.719
145600	0.72	0.719
145605	0.72	0.719
145610	0.724	0.724
145615	0.724	0.724
145620	0.724	0.723
145625	0.727	0.7275
145630	0.727	0.7275
145635	0.727	0.7275
145640	0.732	0.732
145645	0.732	0.731
145650	0.732	0.731
145655	0.735	0.735
145660	0.735	0.735
145665	0.735	0.735
145670	0.739	0.738
145675	0.739	0.738
145680	0.739	0.738
145685	0.741	0.7415
145690	0.741	0.7415
145695	0.741	0.7415
145700	0.745	0.744
145705	0.745	0.744
145710	0.745	0.744
145715	0.747	0.747
145720	0.747	0.747
145725	0.747	0.747
145730	0.75	0.75
145735	0.75	0.75
145740	0.75	0.75
145745	0.753	0.753
145750	0.753	0.753
145755	0.756	0.753
145760	0.756	0.756
145765	0.756	0.756
145770	0.756	0.756
145775	0.759	0.759
145780	0.759	0.759
145785	0.759	0.759
145790	0.762	0.762
145795	0.762	0.762
145800	0.762	0.762
145805	0.765	0.765
145810	0.765	0.766
145815	0.765	0.766
145820	0.77	0.7695
145825	0.77	0.7695
145830	0.77	0.7695
145835	0.773	0.773
145840	0.773	0.773
145845	0.773	0.773
145850	0.777	0.7775
145855	0.777	0.7775
145860	0.777	0.7775
145865	0.782	0.7815
145870	0.782	0.7815
145875	0.782	0.7815
145880	0.786	0.7855
145885	0.786	0.7855
145890	0.786	0.7855
145895	0.79	0.7895
145900	0.79	0.7895
145905	0.79	0.7895
145910	0.794	0.7935
145915	0.794	0.7925
145920	0.794	0.7925
145925	0.796	0.796
145930	0.796	0.796
145935	0.796	0.796
145940	0.8	0.7995
145945	0.8	0.7995
145950	0.8	0.7995
145955	0.803	0.803
145960	0.803	0.803
145965	0.803	0.803
145970	0.807	0.8065
145975	0.807	0.8065
145980	0.807	0.8065
145985	0.81	0.811
145990	0.81	0.811
145995	0.81	0.811
146000	0.815	0.815
146005	0.815	0.815
146010	0.815	0.815
146015	0.819	0.819
146020	0.819	0.819
146025	0.819	0.819
146030	0.823	0.823
146035	0.823	0.823
146040	0.823	0.823
146045	0.827	0.827
146050	0.827	0.827
146055	0.827	0.827
146060	0.831	0.831
146065	0.831	0.831
146070	0.831	0.831
146075	0.835	0.835
146080	0.835	0.835
146085	0.835	0.836
146090	0.841	0.8405
146095	0.841	0.8405
146100	0.841	0.8405
146105	0.845	0.845
146110	0.845	0.845
146115	0.845	0.846
146120	0.851	0.851
146125	0.851	0.851
146130	0.851	0.852
146135	0.858	0.8575
146140	0.858	0.8575
146145	0.858	0.8575
146150	0.863	0.863
146155	0.863	0.864
146160	0.863	0.864
146165	0.87	0.87
146170	0.87	0.87
146175	0.87	0.87
146180	0.876	0.877
146185	0.876	0.877
146190	0.876	0.877
146195	0.884	0.8835
146200	0.884	0.8835
146205	0.884	0.8835
146210	0.89	0.89
146215	0.89	0.89
146220	0.89	0.89
146225	0.897	0.8975
146230	0.897	0.8965
146235	0.897	0.8975
146240	0.905	0.9035
146245	0.905	0.9035
146250	0.905	0.9035
146255	0.91	0.91
146260	0.91	0.91
146265	0.91	0.91
146270	0.917	0.9165
146275	0.917	0.9165
146280	0.917	0.9165
146285	0.923	0.923
146290	0.923	0.923
146295	0.923	0.923
146300	0.93	0.9295
146305	0.93	0.9295
146310	0.93	0.9295
146315	0.936	0.936
146320	0.936	0.936
146325	0.936	0.935
146330	0.941	0.941
146335	0.941	0.941
146340	0.941	0.941
146345	0.947	0.947
146350	0.947	0.947
146355	0.947	0.947
146360	0.953	0.953
146365	0.953	0.953
146370	0.953	0.952
146375	0.958	0.9575
146380	0.958	0.9575
146385	0.958	0.9575
146390	0.963	0.963
146395	0.963	0.963
146400	0.963	0.963
146405	0.969	0.9685
146410	0.969	0.9685
146415	0.969	0.9685
146420	0.974	0.974
146425	0.974	0.974
146430	0.974	0.974
146435	0.98	0.9795
146440	0.98	0.9795
146445	0.98	0.9795
146450	0.985	0.985
146455	0.985	0.985
146460	0.985	0.985
146465	0.991	0.9905
146470	0.991	0.9905
146475	0.991	0.9905
146480	0.996	0.996
146485	0.996	0.996
146490	0.996	0.996
146495	1	1
146500	1	1
146505	1	1
146510	1	1
146515	1	1
146520	1	1
146525	1	1
146530	1	1
146535	1	1
146540	1	1
146545	1	1
146550	1	1
146555	1	1
146560	1	1
146565	1	1
146570	1	1
146575	1	1
146580	1	1
146585	1	1
146590	1	1
146595	1	1
146600	1	1
146605	1	1
146610	1	1
146615	1	1
146620	1	1
146625	1	1
146630	1	1
146635	1	1
146640	1	1
146645	1	1
146650	1	1
146655	1	1
146660	1	1
146665	1	1
146670	1	1
146675	1	1
146680	1	1
146685	1	1
146690	1	1
146695	1	1
146700	1	1
146705	1	1
146710	1	1
146715	1	1
146720	1	1
146725	1	1
146730	1	1
146735	1	1
146740	1	1
146745	1	1
146750	1	1
146755	1	1
146760	1	1
146765	1	1
146770	1	1
146775	1	1
146780	1	1
146785	1	1
146790	1	1
146795	1	1
146800	1	1
146805	1	1
146810	1	1
146815	1	1
146820	1	1
146825	1	1
146830	1	1
146835	1	1
146840	1	1
146845	1	1
146850	1	1
146855	1	1
146860	1	1
146865	1	1
146870	1	1
146875	1	1
146880	1	1
146885	1	1
146890	1	1
146895	1	1
146900	1	1
146905	1	1
146910	1	1
146915	1	1
146920	1	1
146925	1	1
146930	1	1
146935	1	1
146940	1	1
146945	1	1
146950	1	1
146955	1	1
146960	1	1
146965	1	1
146970	1	1
146975	1	1
146980	1	1
146985	1	1
146990	1	1
146995	1	1
147000	1	1
147005	1	1
147010	1	1
147015	1	1
147020	1	1
147025	1	1
147030	1	1
147035	1	1
147040	1	1
147045	1	1
147050	1	1
147055	1	1
147060	1	1
147065	1	1
147070	1	1
147075	1	1
147080	1	1
147085	1	1
147090	1	1
147095	1	1
147100	1	1
147105	1	1
147110	1	1
147115	1	1
147120	1	1
147125	1	1
147130	1	1
147135	1	1
147140	1	1
147145	1	1
147150	1	1
147155	1	1
147160	1	1
147165	1	1
147170	1	1
147175	1	1
147180	1	1
147185	1	1
147190	1	1
147195	1	1
147200	1	1
147205	1	0.999
147210	1	0.999
147215	0.999	0.9985
147220	0.999	0.9985
147225	0.999	0.9975
147230	0.996	0.9965
147235	0.996	0.9965
147240	0.996	0.9965
147245	0.996	0.9955
147250	0.996	0.9955
147255	0.996	0.9955
147260	0.994	0.9945
147265	0.994	0.9935
147270	0.994	0.9935
147275	0.992	0.992
147280	0.992	0.992
147285	0.992	0.992
147290	0.991	0.9895
147295	0.991	0.9895
147300	0.991	0.9895
147305	0.987	0.9875
147310	0.987	0.9875
147315	0.987	0.9875
147320	0.985	0.9855
147325	0.985	0.9855
147330	0.985	0.9845
147335	0.982	0.982
147340	0.982	0.982
147345	0.982	0.982
147350	0.979	0.9795
147355	0.979	0.9795
147360	0.979	0.9785
147365	0.975	0.9755
147370	0.975	0.9755
147375	0.975	0.9755
147380	0.972	0.9725
147385	0.972	0.9725
147390	0.972	0.9725
147395	0.969	0.9695
147400	0.969	0.9685
147405	0.969	0.9685
147410	0.965	0.965
147415	0.965	0.965
147420	0.965	0.965
147425	0.961	0.9615
147430	0.961	0.9615
147435	0.961	0.9605
147440	0.956	0.9565
147445	0.956	0.9565
147450	0.956	0.9565
147455	0.952	0.9525
147460	0.952	0.9525
147465	0.952	0.9525
147470	0.948	0.9485
147475	0.948	0.9485
147480	0.948	0.9475
147485	0.943	0.943
147490	0.943	0.943
147495	0.943	0.943
147500	0.938	0.9385
147505	0.938	0.9385
147510	0.938	0.9385
147515	0.934	0.934
147520	0.934	0.934
147525	0.934	0.934
147530	0.929	0.9295
147535	0.929	0.9295
147540	0.929	0.9295
147545	0.925	0.925
147550	0.925	0.925
147555	0.925	0.925
147560	0.92	0.9205
147565	0.92	0.9205
147570	0.92	0.9205
147575	0.916	0.916
147580	0.916	0.916
147585	0.916	0.916
147590	0.912	0.9115
147595	0.912	0.9115
147600	0.912	0.9115
147605	0.907	0.907
147610	0.907	0.907
147615	0.907	0.907
147620	0.903	0.9025
147625	0.903	0.9025
147630	0.903	0.9035
147635	0.9	0.8995
147640	0.9	0.8995
147645	0.9	0.8995
147650	0.896	0.8955
147655	0.896	0.8955
147660	0.892	0.8955
147665	0.892	0.8915
147670	0.892	0.8915
147675	0.892	0.8915
147680	0.888	0.8875
147685	0.888	0.8875
147690	0.888	0.8875
147695	0.884	0.8835
147700	0.884	0.8835
147705	0.884	0.8835
147710	0.879	0.8795
147715	0.879	0.8795
147720	0.879	0.8795
147725	0.876	0.8755
147730	0.876	0.8755
147735	0.876	0.8755
147740	0.871	0.8705
147745	0.871	0.8705
147750	0.871	0.8705
147755	0.866	0.866
147760	0.866	0.866
147765	0.866	0.866
147770	0.862	0.8615
147775	0.862	0.8615
147780	0.862	0.8615
147785	0.857	0.856
147790	0.857	0.856
147795	0.857	0.856
147800	0.851	0.851
147805	0.851	0.851
147810	0.851	0.85
147815	0.845	0.8445
147820	0.845	0.8445
147825	0.845	0.8445
147830	0.839	0.839
147835	0.839	0.838
147840	0.839	0.838
147845	0.832	0.832
147850	0.832	0.832
147855	0.832	0.832
147860	0.826	0.826
147865	0.826	0.825
147870	0.826	0.825
147875	0.819	0.8185
147880	0.819	0.8185
147885	0.819	0.8185
147890	0.812	0.811
147895	0.812	0.811
147900	0.812	0.811
147905	0.804	0.804
147910	0.804	0.803
147915	0.804	0.803
147920	0.796	0.7955
147925	0.796	0.7955
147930	0.796	0.7955
147935	0.788	0.787
147940	0.788	0.787
147945	0.788	0.787
147950	0.779	0.779
147955	0.779	0.779
147960	0.779	0.779
147965	0.771	0.771
147970	0.771	0.771
147975	0.771	0.771
147980	0.763	0.763
147985	0.763	0.762
147990	0.763	0.762
147995	0.753	0.7535
148000	0.753	0.7535
148005	0.753	0.7535
148010	0.745	0.745
148015	0.745	0.745
148020	0.745	0.745
148025	0.736	0.7365
148030	0.736	0.7365
148035	0.736	0.7355
148040	0.726	0.7265
148045	0.726	0.7275
148050	0.726	0.7265
148055	0.718	0.7175
148060	0.718	0.7175
148065	0.718	0.7175
148070	0.708	0.7085
148075	0.708	0.7085
148080	0.708	0.7095
148085	0.701	0.7
148090	0.701	0.701
148095	0.701	0.7
148100	0.691	0.691
148105	0.691	0.691
148110	0.691	0.691
148115	0.682	0.682
148120	0.682	0.682
148125	0.682	0.682
148130	0.673	0.673
148135	0.673	0.673
148140	0.673	0.673
148145	0.664	0.664
148150	0.664	0.664
148155	0.664	0.664
148160	0.655	0.655
148165	0.655	0.655
148170	0.655	0.655
148175	0.646	0.646
148180	0.646	0.646
148185	0.646	0.646
148190	0.637	0.637
148195	0.637	0.637
148200	0.637	0.637
148205	0.628	0.628
148210	0.628	0.628
148215	0.628	0.628
148220	0.619	0.619
148225	0.619	0.619
148230	0.619	0.619
148235	0.61	0.61
148240	0.61	0.61
148245	0.61	0.61
148250	0.601	0.601
148255	0.601	0.601
148260	0.601	0.601
148265	0.592	0.593
148270	0.592	0.593
148275	0.592	0.593
148280	0.584	0.5845
148285	0.584	0.5845
148290	0.584	0.5855
148295	0.577	0.5775
148300	0.577	0.5775
148305	0.577	0.5775
148310	0.569	0.5705
148315	0.569	0.5705
148320	0.569	0.5705
148325	0.563	0.564
148330	0.563	0.564
148335	0.563	0.564
148340	0.557	0.557
148345	0.557	0.558
148350	0.557	0.558
148355	0.551	0.5515
148360	0.551	0.5515
148365	0.551	0.5525
148370	0.546	0.5465
148375	0.546	0.5465
148380	0.546	0.5475
148385	0.542	0.542
148390	0.542	0.542
148395	0.542	0.543
148400	0.538	0.538
148405	0.538	0.538
148410	0.538	0.538
148415	0.533	0.533
148420	0.533	0.533
148425	0.533	0.534
148430	0.529	0.5295
148435	0.529	0.5295
148440	0.529	0.5295
148445	0.525	0.525
148450	0.525	0.525
148455	0.525	0.526
148460	0.522	0.522
148465	0.522	0.522
148470	0.522	0.522
148475	0.518	0.519
148480	0.518	0.519
148485	0.518	0.519
148490	0.515	0.5165
148495	0.515	0.5165
148500	0.515	0.5165
148505	0.513	0.5135
148510	0.513	0.5145
148515	0.513	0.5145
148520	0.512	0.512
148525	0.512	0.512
148530	0.512	0.512
148535	0.509	0.5105
148540	0.509	0.5105
148545	0.509	0.5105
148550	0.508	0.5085
148555	0.508	0.5085
148560	0.508	0.5085
148565	0.506	0.5065
148570	0.506	0.5075
148575	0.506	0.5075
148580	0.506	0.506
148585	0.506	0.506
148590	0.506	0.506
148595	0.504	0.5045
148600	0.504	0.5045
148605	0.504	0.5045
148610	0.503	0.504
148615	0.503	0.504
148620	0.503	0.504
148625	0.503	0.503
148630	0.503	0.503
148635	0.503	0.503
148640	0.502	0.502
148645	0.502	0.502
148650	0.502	0.502
148655	0.501	0.501
148660	0.501	0.501
148665	0.501	0.501
148670	0.5	0.5
148675	0.5	0.5
148680	0.5	0.5
148685	0.499	0.499
148690	0.499	0.499
148695	0.499	0.499
148700	0.498	0.498
148705	0.498	0.498
148710	0.498	0.498
148715	0.497	0.497
148720	0.497	0.497
148725	0.497	0.497
148730	0.496	0.496
148735	0.496	0.496
148740	0.496	0.497
148745	0.496	0.4965
148750	0.496	0.4965
148755	0.496	0.4965
148760	0.496	0.496
148765	0.496	0.496
148770	0.496	0.496
148775	0.496	0.4955
148780	0.496	0.4955
148785	0.496	0.4955
148790	0.495	0.495
148795	0.495	0.495
148800	0.495	0.495
148805	0.495	0.4945
148810	0.495	0.4945
148815	0.495	0.4945
148820	0.494	0.494
148825	0.494	0.494
148830	0.494	0.494
148835	0.494	0.4935
148840	0.494	0.4935
148845	0.494	0.4935
148850	0.493	0.493
148855	0.493	0.493
148860	0.493	0.493
148865	0.493	0.4925
148870	0.493	0.4925
148875	0.493	0.4925
148880	0.492	0.492
148885	0.492	0.493
148890	0.492	0.493
148895	0.493	0.493
148900	0.493	0.493
148905	0.493	0.494
148910	0.495	0.4955
148915	0.495	0.4955
148920	0.495	0.4965
148925	0.498	0.499
148930	0.498	0.5
148935	0.498	0.501
148940	0.504	0.506
148945	0.504	0.507
148950	0.504	0.508
148955	0.513	0.514
148960	0.513	0.515
148965	0.513	0.516
148970	0.522	0.5235
148975	0.522	0.5245
148980	0.522	0.5255
148985	0.533	0.5345
148990	0.533	0.5345
148995	0.533	0.5355
149000	0.544	0.5455
149005	0.544	0.5455
149010	0.544	0.5465
149015	0.556	0.5575
149020	0.556	0.5575
149025	0.556	0.5585
149030	0.569	0.5695
149035	0.569	0.5705
149040	0.569	0.5705
149045	0.582	0.583
149050	0.582	0.583
149055	0.582	0.583
149060	0.595	0.596
149065	0.595	0.596
149070	0.595	0.596
149075	0.608	0.6095
149080	0.608	0.6095
149085	0.608	0.6095
149090	0.622	0.6225
149095	0.622	0.6225
149100	0.622	0.6225
149105	0.635	0.6355
149110	0.635	0.6355
149115	0.635	0.6365
149120	0.65	0.65
149125	0.65	0.649
149130	0.65	0.649
149135	0.662	0.662
149140	0.662	0.662
149145	0.662	0.662
149150	0.675	0.675
149155	0.675	0.675
149160	0.675	0.675
149165	0.688	0.688
149170	0.688	0.688
149175	0.688	0.688
149180	0.701	0.701
149185	0.701	0.701
149190	0.701	0.701
149195	0.714	0.714
149200	0.714	0.714
149205	0.714	0.714
149210	0.727	0.728
149215	0.727	0.728
149220	0.727	0.728
149225	0.742	0.7425
149230	0.742	0.7425
149235	0.742	0.7435
149240	0.758	0.758
149245	0.758	0.758
149250	0.758	0.759
149255	0.774	0.775
149260	0.774	0.775
149265	0.774	0.776
149270	0.792	0.793
149275	0.792	0.793
149280	0.792	0.794
149285	0.811	0.811
149290	0.811	0.812
149295	0.811	0.813
149300	0.831	0.831
149305	0.831	0.831
149310	0.831	0.831
149315	0.849	0.85
149320	0.849	0.85
149325	0.849	0.85
149330	0.869	0.8685
149335	0.869	0.8685
149340	0.869	0.8695
149345	0.889	0.8885
149350	0.889	0.8885
149355	0.889	0.8885
149360	0.908	0.9075
149365	0.908	0.9075
149370	0.908	0.9075
149375	0.927	0.9265
149380	0.927	0.9255
149385	0.927	0.9255
149390	0.944	0.944
149395	0.944	0.943
149400	0.944	0.943
149405	0.961	0.96
149410	0.961	0.96
149415	0.961	0.959
149420	0.976	0.976
149425	0.976	0.976
149430	0.976	0.975
149435	0.992	0.9915
149440	0.992	0.9915
149445	0.992	0.9905
149450	1	1
149455	1	1
149460	1	1
149465	1	1
149470	1	1
149475	1	1
149480	1	1
149485	1	1
149490	1	1
149495	1	1
149500	1	1
149505	1	1
149510	1	1
149515	1	1
149520	1	1
149525	1	1
149530	1	1
149535	1	1
149540	1	1
149545	1	1
149550	1	1
149555	1	1
149560	1	1
149565	1	1
149570	1	1
149575	1	1
149580	1	1
149585	1	1
149590	1	1
149595	1	1
149600	1	1
149605	1	1
149610	1	1
149615	1	1
149620	1	1
149625	1	1
149630	1	1
149635	1	1
149640	1	1
149645	1	1
149650	1	1
149655	1	1
149660	1	1
149665	1	1
149670	1	1
149675	1	1
149680	1	1
149685	1	1
149690	1	1
149695	1	1
149700	1	1
149705	1	1
149710	1	1
149715	1	1
149720	1	1
149725	1	1
149730	1	1
149735	1	1
149740	1	1
149745	1	1
149750	1	1
149755	1	1
149760	1	1
149765	1	1
149770	1	1
149775	1	1
149780	1	1
149785	1	1
149790	1	1
149795	1	1
149800	1	1
149805	1	1
149810	1	1
149815	1	1
149820	1	1
149825	1	1
149830	1	1
149835	1	1
149840	1	1
149845	1	0.999
149850	0.999	0.999
149855	0.999	0.9975
149860	0.999	0.9975
149865	0.999	0.9975
149870	0.996	0.9965
149875	0.996	0.9955
149880	0.996	0.9955
149885	0.994	0.994
149890	0.994	0.994
149895	0.994	0.993
149900	0.991	0.991
149905	0.991	0.991
149910	0.991	0.991
149915	0.989	0.989
149920	0.989	0.988
149925	0.989	0.988
149930	0.986	0.9855
149935	0.986	0.9845
149940	0.986	0.9845
149945	0.982	0.9805
149950	0.982	0.9805
149955	0.982	0.9805
149960	0.977	0.976
149965	0.977	0.976
149970	0.977	0.976
149975	0.972	0.971
149980	0.972	0.971
149985	0.972	0.97
149990	0.965	0.965
149995	0.965	0.964
150000	0.965	0.964
150005	0.959	0.9585
150010	0.959	0.9575
150015	0.959	0.9575
150020	0.951	0.9505
150025	0.951	0.9505
150030	0.951	0.9495
150035	0.942	0.9425
150040	0.942	0.9415
150045	0.942	0.9415
150050	0.934	0.933
150055	0.934	0.933
150060	0.934	0.933
150065	0.925	0.924
150070	0.925	0.924
150075	0.925	0.923
150080	0.914	0.914
150085	0.914	0.913
150090	0.914	0.913
150095	0.903	0.9035
150100	0.903	0.9025
150105	0.903	0.9025
150110	0.892	0.8925
150115	0.892	0.8925
150120	0.892	0.8915
150125	0.881	0.881
150130	0.881	0.881
150135	0.881	0.881
150140	0.87	0.8695
150145	0.87	0.8695
150150	0.87	0.8695
150155	0.858	0.8585
150160	0.858	0.8575
150165	0.858	0.8575
150170	0.846	0.846
150175	0.846	0.846
150180	0.846	0.846
150185	0.834	0.8345
150190	0.834	0.8345
150195	0.834	0.8345
150200	0.823	0.823
150205	0.823	0.823
150210	0.823	0.823
150215	0.811	0.8115
150220	0.811	0.8115
150225	0.811	0.8115
150230	0.8	0.8
150235	0.8	0.8
150240	0.8	0.8
150245	0.788	0.7885
150250	0.788	0.7885
150255	0.788	0.7885
150260	0.777	0.777
150265	0.777	0.777
150270	0.765	0.777
150275	0.765	0.7655
150280	0.765	0.7655
150285	0.765	0.7655
150290	0.754	0.754
150295	0.754	0.754
150300	0.754	0.754
150305	0.742	0.7425
150310	0.742	0.7425
150315	0.742	0.7425
150320	0.731	0.731
150325	0.731	0.731
150330	0.731	0.731
150335	0.719	0.7195
150340	0.719	0.7195
150345	0.719	0.7195
150350	0.708	0.708
150355	0.708	0.708
150360	0.708	0.707
150365	0.695	0.695
150370	0.695	0.695
150375	0.695	0.695
150380	0.683	0.683
150385	0.683	0.683
150390	0.683	0.683
150395	0.671	0.671
150400	0.671	0.671
150405	0.671	0.671
150410	0.659	0.659
150415	0.659	0.659
150420	0.659	0.659
150425	0.647	0.647
150430	0.647	0.648
150435	0.647	0.648
150440	0.636	0.6375
150445	0.636	0.6375
150450	0.636	0.6385
150455	0.628	0.629
150460	0.628	0.63
150465	0.628	0.631
150470	0.622	0.623
150475	0.622	0.624
150480	0.622	0.625
150485	0.617	0.6185
150490	0.617	0.6195
150495	0.617	0.6195
150500	0.613	0.614
150505	0.613	0.615
150510	0.613	0.616
150515	0.611	0.612
150520	0.611	0.612
150525	0.611	0.613
150530	0.609	0.61
150535	0.609	0.61
150540	0.609	0.611
150545	0.608	0.608
150550	0.608	0.609
150555	0.608	0.609
150560	0.606	0.6075
150565	0.606	0.6075
150570	0.606	0.6085
150575	0.607	0.607
150580	0.607	0.607
150585	0.607	0.607
150590	0.605	0.6065
150595	0.605	0.6065
150600	0.605	0.6065
150605	0.605	0.6055
150610	0.605	0.6065
150615	0.605	0.6065
150620	0.606	0.606
150625	0.606	0.606
150630	0.606	0.606
150635	0.605	0.6055
150640	0.605	0.6055
150645	0.605	0.6055
150650	0.605	0.605
150655	0.605	0.605
150660	0.605	0.605
150665	0.604	0.6045
150670	0.604	0.6045
150675	0.604	0.6045
150680	0.604	0.604
150685	0.604	0.604
150690	0.604	0.604
150695	0.603	0.6025
150700	0.603	0.6025
150705	0.603	0.6015
150710	0.6	0.6
150715	0.6	0.599
150720	0.6	0.598
150725	0.595	0.5945
150730	0.595	0.5935
150735	0.595	0.5935
150740	0.59	0.589
150745	0.59	0.588
150750	0.59	0.588
150755	0.583	0.5825
150760	0.583	0.5815
150765	0.583	0.5815
150770	0.576	0.576
150775	0.576	0.576
150780	0.576	0.575
150785	0.569	0.569
150790	0.569	0.57
150795	0.569	0.57
150800	0.564	0.5645
150805	0.564	0.5655
150810	0.564	0.5655
150815	0.56	0.5615
150820	0.56	0.5615
150825	0.56	0.5625
150830	0.558	0.5595
150835	0.558	0.5605
150840	0.558	0.5605
150845	0.557	0.5585
150850	0.557	0.5595
150855	0.557	0.5605
150860	0.559	0.559
150865	0.559	0.56
150870	0.559	0.561
150875	0.56	0.5605
150880	0.56	0.5615
150885	0.56	0.5615
150890	0.561	0.5625
150895	0.561	0.5625
150900	0.561	0.5635
150905	0.564	0.5645
150910	0.564	0.5655
150915	0.564	0.5655
150920	0.567	0.567
150925	0.567	0.568
150930	0.567	0.568
150935	0.57	0.57
150940	0.57	0.571
150945	0.57	0.571
150950	0.573	0.5745
150955	0.573	0.5745
150960	0.573	0.5745
150965	0.577	0.5775
150970	0.577	0.5785
150975	0.577	0.5785
150980	0.582	0.583
150985	0.582	0.583
150990	0.582	0.583
150995	0.587	0.588
151000	0.587	0.588
151005	0.587	0.588
151010	0.592	0.5935
151015	0.592	0.5935
151020	0.592	0.5935
151025	0.598	0.5985
151030	0.598	0.5995
151035	0.598	0.5995
151040	0.605	0.605
151045	0.605	0.606
151050	0.605	0.606
151055	0.612	0.612
151060	0.612	0.612
151065	0.612	0.613
151070	0.619	0.6195
151075	0.619	0.6195
151080	0.619	0.6195
151085	0.626	0.627
151090	0.626	0.627
151095	0.626	0.627
151100	0.634	0.634
151105	0.634	0.634
151110	0.634	0.634
151115	0.641	0.641
151120	0.641	0.641
151125	0.641	0.641
151130	0.648	0.648
151135	0.648	0.648
151140	0.648	0.648
151145	0.655	0.654
151150	0.655	0.654
151155	0.655	0.653
151160	0.659	0.659
151165	0.659	0.658
151170	0.659	0.657
151175	0.662	0.662
151180	0.662	0.661
151185	0.662	0.66
151190	0.664	0.663
151195	0.664	0.662
151200	0.664	0.661
151205	0.664	0.6625
151210	0.664	0.6615
151215	0.664	0.6605
151220	0.661	0.6615
151225	0.661	0.6605
151230	0.661	0.6605
151235	0.661	0.66
151240	0.661	0.66
151245	0.661	0.66
151250	0.66	0.66
151255	0.66	0.66
151260	0.66	0.66
151265	0.66	0.66
151270	0.66	0.661
151275	0.66	0.661
151280	0.662	0.6625
151285	0.662	0.6625
151290	0.662	0.6635
151295	0.665	0.665
151300	0.665	0.666
151305	0.665	0.666
151310	0.668	0.669
151315	0.668	0.669
151320	0.668	0.67
151325	0.673	0.673
151330	0.673	0.674
151335	0.673	0.674
151340	0.678	0.6785
151345	0.678	0.6785
151350	0.678	0.6795
151355	0.684	0.684
151360	0.684	0.685
151365	0.684	0.685
151370	0.69	0.69
151375	0.69	0.691
151380	0.69	0.691
151385	0.697	0.6965
